"Time","Lux2 Regression","Lux4 Regression","Lux6 Regression","Lux5 Regression","Lux3 Regression","Lux8 Regression","Lux1 Regression","Lux7 Regression","Lux0 Regression"
2022-12-21 09:18:15,3810,3152,2958,3027,3303,2934,4038,2940,400
2022-12-21 09:18:45,3860,3211,3013,3081,3351,2991,4134,2995,400
2022-12-21 09:19:15,3893,3238,3055,3123,3410,3033,4173,3037,400
2022-12-21 09:19:45,3931,3268,3085,3152,3440,3063,4202,3065,400
2022-12-21 09:20:15,3979,3283,3100,3159,3448,3075,4190,3077,400
2022-12-21 09:20:45,4017,3303,3105,3168,3459,3083,4143,3084,400
2022-12-21 09:21:15,4047,3316,3119,3172,3487,3096,4097,3098,400
2022-12-21 09:21:45,4070,3335,3137,3195,3502,3116,4136,3117,400
2022-12-21 09:22:15,4068,3335,3150,3212,3513,3131,4196,3132,400
2022-12-21 09:22:45,4066,3349,3160,3221,3517,3142,4199,3144,400
2022-12-21 09:23:15,4074,3352,3172,3231,3536,3153,4246,3154,400
2022-12-21 09:23:45,4087,3360,3179,3244,3559,3161,4228,3160,400
2022-12-21 09:24:15,4115,3367,3187,3250,3563,3169,4226,3168,400
2022-12-21 09:24:45,4141,3390,3202,3266,3593,3186,4222,3184,400
2022-12-21 09:25:15,4160,3412,3226,3290,3624,3211,4250,3208,400
2022-12-21 09:25:45,4192,3443,3253,3320,3644,3239,4299,3235,400
2022-12-21 09:26:15,4214,3466,3279,3346,3672,3265,4346,3260,400
2022-12-21 09:26:45,4236,3484,3301,3366,3681,3288,4362,3283,400
2022-12-21 09:27:15,4253,3505,3326,3386,3699,3314,4417,3308,400
2022-12-21 09:27:45,4273,3540,3354,3419,3746,3344,4443,3337,400
2022-12-21 09:28:15,4289,3577,3380,3449,3789,3375,4470,3366,400
2022-12-21 09:28:45,4300,3597,3408,3470,3809,3401,4523,3391,400
2022-12-21 09:29:15,4314,3616,3426,3489,3822,3421,4579,3409,400
2022-12-21 09:29:45,4333,3625,3440,3507,3846,3436,4585,3423,400
2022-12-21 09:30:15,4348,3640,3453,3516,3862,3448,4567,3436,400
2022-12-21 09:30:45,4357,3656,3478,3536,3890,3471,4592,3458,400
2022-12-21 09:31:15,4382,3692,3511,3568,3950,3508,4605,3493,400
2022-12-21 09:31:45,4400,3740,3555,3612,3967,3552,4688,3535,400
2022-12-21 09:32:15,4427,3791,3606,3660,4021,3608,4849,3588,400
2022-12-21 09:32:45,4452,3861,3668,3722,4097,3674,4914,3652,400
2022-12-21 09:33:15,4553,3910,3731,3787,4142,3738,5014,3716,400
2022-12-21 09:33:45,4586,3950,3783,3838,4197,3788,5090,3764,400
2022-12-21 09:34:15,4645,4008,3824,3876,4238,3828,5129,3804,400
2022-12-21 09:34:45,4676,4028,3849,3904,4251,3855,5166,3832,400
2022-12-21 09:35:15,4705,4052,3864,3918,4251,3868,5181,3844,400
2022-12-21 09:35:45,4676,4050,3863,3919,4273,3866,5209,3844,400
2022-12-21 09:36:15,4626,4029,3857,3914,4267,3861,5251,3837,400
2022-12-21 09:36:45,4619,4037,3855,3917,4272,3860,5274,3838,400
2022-12-21 09:37:15,4628,4040,3851,3908,4253,3854,5255,3832,400
2022-12-21 09:37:45,4587,4010,3819,3879,4239,3821,5198,3801,400
2022-12-21 09:38:15,4532,3922,3758,3822,4182,3754,5124,3737,400
2022-12-21 09:39:00,4427,3839,3658,3723,4082,3648,4998,3638,400
2022-12-21 09:39:15,4330,3742,3533,3596,3953,3519,4824,3512,400
2022-12-21 09:39:45,4280,3592,3413,3472,3806,3391,4604,3390,400
2022-12-21 09:40:15,4241,3500,3315,3382,3701,3297,4348,3296,400
2022-12-21 09:41:15,4220,3414,3194,3259,3627,3172,4052,3173,400
2022-12-21 09:42:00,4175,3393,3168,3242,3592,3148,4007,3149,400
2022-12-21 09:42:15,4130,3368,3165,3231,3549,3144,4109,3146,400
2022-12-21 09:42:45,4113,3383,3162,3234,3536,3143,4120,3144,400
2022-12-21 09:43:15,4102,3367,3168,3234,3529,3145,4182,3148,400
2022-12-21 09:44:00,4104,3384,3179,3248,3574,3158,4187,3159,400
2022-12-21 09:44:15,4095,3374,3179,3247,3541,3160,4258,3161,400
2022-12-21 09:45:00,4071,3379,3181,3247,3539,3160,4263,3162,400
2022-12-21 09:45:15,4045,3371,3177,3247,3553,3156,4248,3157,400
2022-12-21 09:45:45,4012,3344,3161,3227,3528,3139,4282,3141,400
2022-12-21 09:46:15,3990,3324,3138,3210,3522,3115,4263,3118,400
2022-12-21 09:47:00,3960,3308,3114,3185,3511,3089,4210,3093,400
2022-12-21 09:47:15,3914,3266,3074,3143,3462,3049,4190,3054,400
2022-12-21 09:48:00,3861,3199,3023,3083,3369,2998,4154,3003,400
2022-12-21 09:48:15,3803,3153,2985,3048,3351,2960,4076,2966,400
2022-12-21 09:49:00,3776,3135,2958,3027,3332,2932,4034,2939,400
2022-12-21 09:49:15,3763,3118,2939,3003,3309,2910,3959,2917,400
2022-12-21 09:50:00,3765,3123,2933,3003,3316,2905,3872,2911,400
2022-12-21 09:50:15,3790,3142,2951,3023,3338,2924,3870,2930,400
2022-12-21 09:50:45,3832,3175,2992,3057,3360,2967,3918,2970,400
2022-12-21 09:51:15,3887,3227,3047,3114,3399,3025,4018,3027,400
2022-12-21 09:51:45,3945,3284,3111,3179,3455,3095,4142,3095,400
2022-12-21 09:52:15,4015,3347,3182,3245,3520,3167,4284,3167,400
2022-12-21 09:52:45,4073,3410,3242,3306,3601,3228,4397,3226,400
2022-12-21 09:53:15,4111,3474,3285,3354,3672,3275,4458,3271,400
2022-12-21 09:53:45,4127,3509,3319,3386,3733,3307,4490,3302,400
2022-12-21 09:54:15,4132,3523,3330,3396,3760,3318,4514,3312,400
2022-12-21 09:54:45,4140,3519,3317,3378,3748,3303,4479,3299,400
2022-12-21 09:55:15,4129,3484,3284,3352,3716,3267,4347,3263,400
2022-12-21 09:55:45,4138,3449,3253,3321,3642,3237,4268,3234,400
