"Time","Lux4 Regression","Lux8 Regression","Lux2 Regression","Lux1 Regression","Lux7 Regression","Lux6 Regression","Lux5 Regression","Lux3 Regression","Lux0 Regression"
2022-12-23 09:18:15,3008,2799,3570,3915,2805,2830,2885,3285,400
2022-12-23 09:18:45,3122,2937,3741,3989,2940,2961,3028,3417,400
2022-12-23 09:19:15,3287,3097,3869,4263,3097,3115,3177,3517,400
2022-12-23 09:19:45,3441,3261,3978,4587,3259,3281,3339,3652,400
2022-12-23 09:20:15,3598,3400,4072,4800,3397,3414,3476,3797,400
2022-12-23 09:20:45,3691,3500,4157,4964,3495,3513,3571,3874,400
2022-12-23 09:21:15,3755,3574,4270,4989,3567,3587,3650,3949,400
2022-12-23 09:21:45,3823,3633,4420,4933,3624,3640,3704,4001,400
2022-12-23 09:22:15,3846,3668,4532,4869,3659,3678,3737,4057,400
2022-12-23 09:22:45,3848,3675,4553,4813,3664,3686,3744,4066,400
2022-12-23 09:23:15,3865,3668,4498,4882,3658,3680,3735,4057,400
2022-12-23 09:23:45,3868,3683,4519,4959,3672,3694,3756,4062,400
2022-12-23 09:24:15,3883,3707,4592,4903,3696,3715,3771,4062,400
2022-12-23 09:24:45,3912,3720,4652,4774,3709,3729,3782,4096,400
2022-12-23 09:25:15,3890,3707,4603,4857,3696,3716,3773,4052,400
2022-12-23 09:25:45,3916,3731,4607,4965,3716,3737,3804,4019,400
2022-12-23 09:26:15,3937,3785,4608,4938,3768,3789,3836,4101,400
2022-12-23 09:26:45,4006,3852,4616,5115,3834,3853,3905,4217,400
2022-12-23 09:27:15,4083,3903,4602,5287,3886,3905,3960,4281,400
2022-12-23 09:27:45,4113,3935,4610,5307,3918,3937,3992,4335,400
2022-12-23 09:28:15,4097,3936,4651,5268,3922,3939,3990,4334,400
2022-12-23 09:28:45,4077,3898,4614,5222,3888,3906,3963,4314,400
2022-12-23 09:29:15,4010,3820,4535,5152,3814,3834,3888,4238,400
2022-12-23 09:29:45,3937,3755,4519,5101,3749,3767,3827,4119,400
2022-12-23 09:30:15,3913,3719,4499,5015,3713,3734,3789,4071,400
2022-12-23 09:30:45,3919,3738,4513,4970,3730,3750,3806,4126,400
2022-12-23 09:31:15,3964,3794,4537,5095,3784,3802,3855,4187,400
2022-12-23 09:31:45,4062,3888,4559,5261,3876,3892,3943,4306,400
2022-12-23 09:32:15,4172,4020,4698,5378,4003,4016,4066,4412,400
2022-12-23 09:32:45,4343,4207,4972,5518,4186,4198,4243,4569,400
2022-12-23 09:33:15,4561,4429,5176,5639,4406,4415,4456,4802,400
2022-12-23 09:33:45,4776,4651,5402,5785,4628,4632,4679,5002,400
2022-12-23 09:34:15,4957,4829,5584,5957,4808,4810,4850,5180,400
2022-12-23 09:34:45,5075,4954,5674,6082,4934,4936,4978,5300,400
2022-12-23 09:35:15,5139,5005,5686,6096,4988,4991,5037,5357,400
2022-12-23 09:36:00,5149,5015,5730,6185,4999,5002,5048,5329,400
2022-12-23 09:36:15,5126,4979,5734,6294,4965,4970,5018,5317,400
2022-12-23 09:37:00,5094,4942,5654,6342,4926,4932,4977,5303,400
2022-12-23 09:37:15,5051,4901,5622,6350,4885,4893,4938,5260,400
2022-12-23 09:38:00,5051,4904,5634,6367,4888,4895,4937,5267,400
2022-12-23 09:38:15,5076,4933,5650,6351,4915,4922,4961,5295,400
2022-12-23 09:38:45,5088,4957,5712,6371,4939,4946,4988,5313,400
2022-12-23 09:39:15,5116,4965,5753,6327,4948,4956,4996,5317,400
2022-12-23 09:39:45,5129,4989,5780,6322,4972,4979,5023,5330,400
2022-12-23 09:40:15,5153,5026,5766,6327,5008,5014,5056,5358,400
2022-12-23 09:40:45,5221,5089,5793,6430,5072,5080,5123,5437,400
2022-12-23 09:41:15,5294,5163,5900,6504,5143,5149,5189,5505,400
2022-12-23 09:41:45,5340,5207,5954,6515,5190,5196,5239,5548,400
2022-12-23 09:42:15,5340,5202,5923,6445,5187,5195,5239,5557,400
2022-12-23 09:42:45,5304,5157,5864,6362,5144,5153,5195,5519,400
2022-12-23 09:43:15,5254,5118,5861,6387,5107,5114,5158,5460,400
2022-12-23 09:43:45,5220,5074,5840,6426,5065,5073,5116,5422,400
2022-12-23 09:44:15,5158,5004,5760,6383,4996,5006,5050,5369,400
2022-12-23 09:44:45,5062,4903,5659,6251,4894,4903,4954,5271,400
2022-12-23 09:45:15,4935,4767,5494,6072,4762,4773,4823,5145,400
2022-12-23 09:45:45,4780,4598,5359,5913,4596,4605,4664,4983,400
2022-12-23 09:46:15,4607,4420,5217,5765,4422,4432,4490,4813,400
2022-12-23 09:46:45,4453,4258,5048,5635,4266,4276,4335,4651,400
2022-12-23 09:47:15,4277,4063,4856,5449,4079,4096,4163,4476,400
2022-12-23 09:47:45,4070,3851,4656,5192,3871,3889,3957,4294,400
2022-12-23 09:48:15,3874,3657,4477,4916,3677,3698,3764,4117,400
2022-12-23 09:48:45,3736,3501,4409,4707,3519,3545,3614,3908,400
2022-12-23 09:49:15,3641,3406,4344,4451,3423,3449,3512,3823,400
2022-12-23 09:49:45,3579,3369,4263,4313,3383,3410,3472,3799,400
2022-12-23 09:50:15,3601,3380,4236,4399,3396,3423,3490,3826,400
2022-12-23 09:50:45,3637,3406,4235,4502,3420,3448,3507,3864,400
2022-12-23 09:51:15,3646,3437,4236,4610,3448,3476,3543,3859,400
2022-12-23 09:51:45,3656,3452,4308,4587,3462,3491,3557,3855,400
2022-12-23 09:52:15,3680,3477,4425,4476,3486,3514,3566,3925,400
2022-12-23 09:52:45,3695,3518,4494,4405,3524,3549,3609,4008,400
2022-12-23 09:53:15,3766,3585,4529,4535,3584,3608,3664,4079,400
2022-12-23 09:53:45,3894,3709,4574,4805,3701,3723,3779,4159,400
2022-12-23 09:54:15,4076,3923,4680,5179,3909,3922,3973,4321,400
2022-12-23 09:54:45,4348,4221,4880,5471,4200,4209,4255,4598,400
2022-12-23 09:55:15,4698,4566,5249,5817,4543,4546,4588,4910,400
2022-12-23 09:55:45,4986,4856,5536,6070,4833,4837,4880,5216,400
2022-12-23 09:56:15,5125,4987,5743,6318,4970,4974,5022,5332,400
2022-12-23 09:56:45,5092,4950,5696,6276,4935,4942,4991,5318,400
2022-12-23 09:57:15,5010,4859,5619,6139,4846,4852,4906,5221,400
2022-12-23 09:57:45,4953,4813,5582,6126,4800,4801,4849,5163,400
2022-12-23 09:58:15,5031,4904,5634,6208,4888,4885,4931,5242,400
2022-12-23 09:58:45,5296,5195,5897,6413,5177,5163,5201,5487,400
2022-12-23 09:59:15,5574,5479,6189,6697,5464,5446,5483,5774,400
2022-12-23 09:59:45,5795,5700,6415,6912,5693,5671,5712,6015,400
2022-12-23 10:00:15,5874,5759,6516,6992,5758,5738,5780,6068,400
2022-12-23 10:00:45,5835,5720,6463,6926,5721,5703,5741,6031,400
2022-12-23 10:01:15,5797,5687,6396,6864,5687,5666,5708,6010,400
2022-12-23 10:01:45,5835,5734,6473,6950,5735,5706,5746,6046,400
2022-12-23 10:02:15,5916,5806,6563,7129,5809,5782,5822,6101,400
2022-12-23 10:02:45,5963,5844,6572,7164,5845,5822,5864,6157,400
2022-12-23 10:03:15,5950,5839,6652,7156,5836,5817,5858,6151,400
2022-12-23 10:03:45,5924,5801,6607,7050,5795,5783,5825,6137,400
2022-12-23 10:04:15,5834,5700,6533,6933,5691,5687,5729,6043,400
2022-12-23 10:04:45,5683,5546,6393,6726,5534,5534,5580,5901,400
2022-12-23 10:05:15,5514,5375,6227,6533,5361,5365,5410,5736,400
2022-12-23 10:05:45,5379,5251,6027,6313,5238,5239,5281,5613,400
2022-12-23 10:06:15,5386,5279,6046,6432,5262,5256,5296,5591,400
2022-12-23 10:06:45,5572,5472,6196,6807,5456,5441,5481,5786,400
2022-12-23 10:07:15,5821,5730,6437,7082,5717,5695,5729,6030,400
2022-12-23 10:07:45,6034,5931,6660,7173,5927,5905,5937,6227,400
2022-12-23 10:08:15,6120,6003,6769,7267,6001,5980,6019,6325,400
2022-12-23 10:08:45,6111,5994,6794,7237,5992,5971,6008,6311,400
2022-12-23 10:09:15,6081,5975,6707,7046,5974,5950,5993,6290,400
2022-12-23 10:10:00,6078,5964,6616,6846,5959,5935,5970,6271,400
2022-12-23 10:10:15,6116,6034,6749,7024,6025,5994,6031,6316,400
2022-12-23 10:10:45,6296,6217,6972,7362,6205,6168,6201,6515,400
2022-12-23 10:11:15,6504,6436,7172,7667,6422,6382,6415,6698,400
2022-12-23 10:11:45,6626,6551,7276,7821,6538,6501,6536,6825,400
2022-12-23 10:12:15,6664,6589,7379,7932,6578,6541,6578,6878,400
2022-12-23 10:12:45,6659,6574,7299,7846,6570,6533,6570,6864,400
2022-12-23 10:13:15,6570,6462,7155,7724,6467,6435,6471,6784,400
2022-12-23 10:13:45,6344,6206,6987,7601,6215,6197,6235,6551,400
2022-12-23 10:14:15,5931,5773,6585,7206,5771,5777,5820,6151,400
2022-12-23 10:15:00,5479,5308,6108,6557,5300,5313,5367,5689,400
2022-12-23 10:15:15,5080,4910,5814,6300,4901,4914,4966,5315,400
2022-12-23 10:15:45,4792,4621,5406,6130,4612,4623,4674,5012,400
2022-12-23 10:16:15,4558,4381,5110,5926,4371,4384,4440,4782,400
2022-12-23 10:16:45,4358,4181,4950,5717,4172,4187,4248,4550,400
2022-12-23 10:17:15,4218,4026,4804,5461,4021,4036,4099,4435,400
2022-12-23 10:17:45,4108,3907,4701,5279,3903,3920,3979,4313,400
2022-12-23 10:18:15,3995,3799,4577,5210,3797,3815,3872,4198,400
2022-12-23 10:18:45,3919,3725,4481,5232,3724,3742,3805,4116,400
2022-12-23 10:19:15,3891,3700,4452,5129,3699,3717,3776,4116,400
2022-12-23 10:19:45,3880,3691,4510,5071,3690,3707,3770,4093,400
2022-12-23 10:20:15,3869,3683,4508,5037,3680,3700,3756,4079,400
2022-12-23 10:20:45,3866,3666,4506,4939,3666,3684,3741,4097,400
2022-12-23 10:21:15,3804,3592,4449,4815,3593,3612,3673,4030,400
