"Time","Lux4 Regression","Lux1 Regression","Lux7 Regression","Lux2 Regression","Lux6 Regression","Lux3 Regression","Lux8 Regression","Lux0 Regression","Lux5 Regression"
2022-12-26 08:21:00,1723,3620,1500,2512,1546,1919,1481,400,1648
2022-12-26 08:22:00,1767,3622,1557,2530,1606,1993,1538,400,1696
2022-12-26 08:23:00,1823,3637,1598,2556,1647,2016,1583,400,1738
2022-12-26 08:24:00,1878,3669,1654,2606,1697,2047,1637,400,1790
2022-12-26 08:25:00,1936,3695,1713,2675,1756,2091,1696,400,1847
2022-12-26 08:26:00,2023,3714,1800,2744,1839,2174,1784,400,1933
2022-12-26 08:27:00,2132,3738,1909,2794,1950,2283,1897,400,2035
2022-12-26 08:28:00,2261,3760,2035,2857,2078,2428,2025,400,2149
2022-12-26 08:29:00,2354,3751,2142,2927,2175,2602,2133,400,2247
2022-12-26 08:30:00,2470,3752,2242,3005,2278,2722,2234,400,2358
2022-12-26 08:31:00,2524,3753,2304,3054,2337,2809,2295,400,2423
2022-12-26 08:32:00,2583,3781,2357,3121,2391,2839,2349,400,2471
2022-12-26 08:33:00,2650,3843,2433,3195,2463,2929,2428,400,2541
2022-12-26 08:34:00,2750,3926,2537,3260,2569,3043,2533,400,2646
2022-12-26 08:35:00,2842,3987,2612,3290,2647,3113,2609,400,2726
2022-12-26 08:36:00,2876,4019,2634,3274,2666,3153,2630,400,2744
2022-12-26 08:37:00,2928,4077,2695,3312,2720,3206,2690,400,2797
2022-12-26 08:38:00,3063,4150,2839,3458,2864,3314,2836,400,2938
2022-12-26 08:39:00,3237,4211,3005,3603,3029,3420,3002,400,3102
2022-12-26 08:40:00,3320,4243,3091,3718,3114,3473,3089,400,3182
2022-12-26 08:41:00,3324,4256,3092,3743,3119,3486,3087,400,3186
2022-12-26 08:42:00,3258,4264,3043,3632,3066,3430,3038,400,3141
2022-12-26 08:43:00,3245,4281,3043,3578,3067,3408,3039,400,3157
2022-12-26 08:44:00,3255,4303,3073,3619,3102,3433,3066,400,3183
2022-12-26 08:45:00,3278,4312,3108,3757,3136,3446,3101,400,3210
2022-12-26 08:46:00,3313,4299,3150,3890,3177,3469,3143,400,3238
2022-12-26 08:47:00,3360,4298,3175,3979,3199,3486,3165,400,3263
2022-12-26 08:48:00,3353,4294,3153,4000,3179,3473,3139,400,3238
2022-12-26 08:49:00,3388,4288,3169,4062,3196,3522,3152,400,3259
2022-12-26 08:50:00,3459,4302,3217,4166,3244,3614,3201,400,3313
2022-12-26 08:51:00,3536,4330,3322,4265,3345,3740,3315,400,3412
2022-12-26 08:52:00,3701,4423,3492,4457,3513,3930,3489,400,3575
2022-12-26 08:53:00,3841,4529,3636,4611,3657,4086,3637,400,3720
